Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Chemical Equipment Operators and Tenders,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Office suite software,Presentation software,"Monitoring Processes, Materials, or Surroundings",Getting Information,Making Decisions and Solving Problems,Controlling Machines and Processes,"Inspecting Equipment, Structures, or Materials","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Face-to-Face Discussions,Exposed to Contaminants,Exposed to Hazardous Conditions,Responsible for Others' Health and Safety,Operation and Control,Operations Monitoring,Monitoring,Active Listening,Critical Thinking,Production and Processing,Chemistry,Mechanical,Computers and Electronics,English Language,High school diploma or equivalent,Control Precision,Near Vision,Oral Comprehension,Oral Expression,Problem Sensitivity,Realistic,Conventional,None,Support,Independence,Relationships,Attention to Detail,Dependability,Cooperation,Integrity,Adaptability/Flexibility,Manufacturing,0.76,4110.833333333333,High
Separating; Filtering; Clarifying; Precipitating; and Still Machine Setters; Operators; and Tenders,Electronic mail software,Enterprise resource planning ERP software,Office suite software,Presentation software,Spreadsheet software,"Identifying Objects, Actions, and Events","Monitoring Processes, Materials, or Surroundings","Communicating with Supervisors, Peers, or Subordinates",Getting Information,"Inspecting Equipment, Structures, or Materials","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Contaminants,Face-to-Face Discussions,"Sounds, Noise Levels Are Distracting or Uncomfortable",Freedom to Make Decisions,Operations Monitoring,Critical Thinking,Monitoring,Operation and Control,Quality Control Analysis,Production and Processing,Mechanical,English Language,None,None,High school diploma or equivalent,Near Vision,Perceptual Speed,Problem Sensitivity,Arm-Hand Steadiness,Information Ordering,Realistic,Conventional,Investigative,Support,Working Conditions,Independence,Dependability,Self-Control,Attention to Detail,Independence,Cooperation,Manufacturing,0.88,3854.1666666666665,High
Crushing; Grinding; and Polishing Machine Setters; Operators; and Tenders,Electronic mail software,Enterprise resource planning ERP software,Office suite software,Spreadsheet software,Word processing software,Controlling Machines and Processes,"Communicating with Supervisors, Peers, or Subordinates",Handling and Moving Objects,"Monitoring Processes, Materials, or Surroundings",Performing General Physical Activities,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Contaminants,Face-to-Face Discussions,"Sounds, Noise Levels Are Distracting or Uncomfortable",Exposed to Hazardous Equipment,Operations Monitoring,Operation and Control,Monitoring,Active Listening,Equipment Maintenance,Production and Processing,Mechanical,English Language,Public Safety and Security,None,High school diploma or equivalent,Multilimb Coordination,Arm-Hand Steadiness,Control Precision,Manual Dexterity,Near Vision,Realistic,Conventional,Investigative,Support,Relationships,Working Conditions,Dependability,Attention to Detail,Cooperation,Concern for Others,Initiative,Manufacturing,0.97,3607.5,High
Grinding and Polishing Workers; Hand,Spreadsheet software,Word processing software,Data base user interface and query software,Data base user interface and query software,None,Performing General Physical Activities,Controlling Machines and Processes,Handling and Moving Objects,Making Decisions and Solving Problems,Thinking Creatively,Exposed to Hazardous Equipment,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Face-to-Face Discussions,Exposed to Contaminants,Quality Control Analysis,Operations Monitoring,Equipment Maintenance,Operation and Control,Repairing,Mechanical,Production and Processing,English Language,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Control Precision,Finger Dexterity,Near Vision,Manual Dexterity,Realistic,Conventional,None,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Integrity,Independence,Stress Tolerance,Manufacturing,0.97,3080.0,High
Mixing and Blending Machine Setters; Operators; and Tenders,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Office suite software,Operating system software,Getting Information,Controlling Machines and Processes,Performing General Physical Activities,Handling and Moving Objects,"Monitoring Processes, Materials, or Surroundings","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Spend Time Standing,Time Pressure,Exposed to Contaminants,Face-to-Face Discussions,Operation and Control,Operations Monitoring,Critical Thinking,Equipment Maintenance,Monitoring,Production and Processing,English Language,English Language,None,None,High school diploma or equivalent,Near Vision,Arm-Hand Steadiness,Manual Dexterity,Category Flexibility,Control Precision,Realistic,Conventional,Investigative,Support,Relationships,Independence,Attention to Detail,Dependability,Integrity,Initiative,Achievement/Effort,Manufacturing,0.83,3617.5,High
Cutters and Trimmers; Hand,Electronic mail software,Spreadsheet software,Word processing software,Data base user interface and query software,None,Handling and Moving Objects,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Performing General Physical Activities,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls","Indoors, Environmentally Controlled",Importance of Being Exact or Accurate,Spend Time Standing,Spend Time Making Repetitive Motions,Active Listening,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,Production and Processing,English Language,English Language,None,None,Less than high school diploma,Manual Dexterity,Near Vision,Arm-Hand Steadiness,Information Ordering,Category Flexibility,Realistic,Conventional,None,Support,Relationships,Independence,Attention to Detail,Dependability,Cooperation,Integrity,Achievement/Effort,Manufacturing,0.64,3010.8333333333335,Medium
Cutting and Slicing Machine Setters; Operators; and Tenders,Electronic mail software,Enterprise resource planning ERP software,Spreadsheet software,Word processing software,None,Controlling Machines and Processes,Handling and Moving Objects,"Inspecting Equipment, Structures, or Materials","Monitoring Processes, Materials, or Surroundings",Performing General Physical Activities,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Spend Time Standing,Face-to-Face Discussions,Importance of Being Exact or Accurate,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Operations Monitoring,Operation and Control,Quality Control Analysis,Monitoring,Reading Comprehension,Production and Processing,Mathematics,Mechanical,None,None,High school diploma or equivalent,Control Precision,Finger Dexterity,Near Vision,Arm-Hand Steadiness,Manual Dexterity,Realistic,Conventional,None,Support,Independence,Relationships,Dependability,Attention to Detail,Self-Control,Adaptability/Flexibility,Cooperation,Manufacturing,0.86,3323.3333333333335,High
Extruding; Forming; Pressing; and Compacting Machine Setters; Operators; and Tenders,Electronic mail software,Enterprise resource planning ERP software,Materials requirements planning logistics and supply chain software,Office suite software,Spreadsheet software,Controlling Machines and Processes,Getting Information,"Inspecting Equipment, Structures, or Materials","Monitoring Processes, Materials, or Surroundings","Communicating with Supervisors, Peers, or Subordinates","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Spend Time Standing,"Sounds, Noise Levels Are Distracting or Uncomfortable",Face-to-Face Discussions,Pace Determined by Speed of Equipment,Operation and Control,Operations Monitoring,Monitoring,Speaking,Active Listening,Production and Processing,Mechanical,Computers and Electronics,None,None,High school diploma or equivalent,Perceptual Speed,Rate Control,Reaction Time,Arm-Hand Steadiness,Manual Dexterity,Realistic,Conventional,Investigative,Support,Independence,Relationships,Attention to Detail,Dependability,Cooperation,Initiative,Self-Control,Manufacturing,0.93,3290.0,High
Furnace; Kiln; Oven; Drier; and Kettle Operators and Tenders,Industrial control software,Inventory management software,Spreadsheet software,Word processing software,None,Controlling Machines and Processes,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Handling and Moving Objects,"Monitoring Processes, Materials, or Surroundings","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Exposed to Contaminants,"Indoors, Not Environmentally Controlled",Operations Monitoring,Active Listening,Critical Thinking,Monitoring,Operation and Control,Mechanical,Production and Processing,Public Safety and Security,None,None,High school diploma or equivalent,Problem Sensitivity,Control Precision,Oral Comprehension,Written Comprehension,Arm-Hand Steadiness,Realistic,Conventional,None,Support,Independence,Relationships,Attention to Detail,Dependability,Self-Control,Initiative,Stress Tolerance,Manufacturing,0.37,3710.8333333333335,Medium
Inspectors; Testers; Sorters; Samplers; and Weighers,Analytical or scientific software,Cloud-based data access and sharing software,Computer aided design CAD software,Computer aided manufacturing CAM software,Content workflow software,"Monitoring Processes, Materials, or Surroundings","Inspecting Equipment, Structures, or Materials","Identifying Objects, Actions, and Events","Communicating with Supervisors, Peers, or Subordinates",Documenting/Recording Information,Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Contact With Others,Importance of Being Exact or Accurate,Work With Work Group or Team,Quality Control Analysis,Critical Thinking,Writing,Active Listening,Judgment and Decision Making,Production and Processing,English Language,Customer and Personal Service,Mechanical,Mathematics,High school diploma or equivalent,Oral Expression,Near Vision,Oral Comprehension,Perceptual Speed,Flexibility of Closure,Conventional,Realistic,None,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Self-Control,Cooperation,Independence,Manufacturing,0.98,3658.3333333333335,High
